"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",131,"LAO","Lao P.D.R.","5408800.0",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","0.0",2009,"","ITU estimate. ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","0.0",2010,"OSB/MOT","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","429504.0",2011,"SOURCE: OSB/MOT. Service launched in Oct 2011 by MTC Touch and Alfa.","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","1287637.0",2012,"SOURCE: OSB/MOT","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","2016784.0",2013,"SOURCE: OSB/MOT","Telecommunications Regulatory Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","2657329.0",2014,"","OSB/MOT","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","2916231.0",2015,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","3182662.0",2016,"2879783 ##Data 2015","Ministère des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","3118872.0",2017,"","Ministere des Telecommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","3103589.0",2018,"","Ministère des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","2934872.0",2019,"","Ministère des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","4348512.0",2020,"","Ministère des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","4348512.0",2021,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","4906700.0",2022,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",132,"LBN","Lebanon","6247100.0",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","0.0",2008,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","162.0",2009,"Data obtained from three major service provider.","Liberia Telecommunications Authority ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","206.0",2010,"","Liberia Telecommunications Authority ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","229.0",2011,"","Liberia Telecommunications Authority ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","645.0",2012,"Data obtained from two mobile service providers","Liberia Telecommunications Authority ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","74484.0",2013,"Data obtained from two mobile service providers","Liberia Telecommunications Authority ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","150000.0",2014,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","236000.0",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","463441.0",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","550000.0",2017,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","1222000.0",2018,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","1744000.0",2019,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","2184574.0",2022,"","Liberia Telecommunications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",133,"LBR","Liberia","2373100.0",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",134,"LBY","Libya","2006000.0",2015,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",134,"LBY","Libya","2229259.0",2016,"","General Authority for Communications and informatics","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",134,"LBY","Libya","2353000.0",2017,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",134,"LBY","Libya","8142000.0",2021,"","General Authority for Communications and informatics","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",134,"LBY","Libya","8556129.0",2022,"","General Authority for Communications and informatics","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",134,"LBY","Libya","9448600.0",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","0.0",2009,"","ITU research based on GSMA.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","0.0",2010,"","ITU research based on GSMA.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","0.0",2011,"","National Telecommunications Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","0.0",2012,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","40000.0",2013,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","50351.0",2014,"","National Telecommunications Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","62190.0",2015,"","ECTEL","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","68961.0",2016,"","National Telecommunications Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","80708.0",2017,"","National Telecommunications Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","77322.0",2018,"","National Telecommunications Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","89399.0",2019,"","ECTEL
","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","86157.0",2020,"","ECTEL","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","93080.0",2021,"","National Telecommunications Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","113621.0",2022,"","National Telecommunications Regulatory Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",135,"LCA","Saint Lucia","119800.0",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","27781.0",2012,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","32066.0",2013,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","36027.0",2014,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","41273.0",2015,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","45004.0",2016,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","47712.0",2017,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","49269.0",2018,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","47747.0",2019,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","47934.0",2020,"Estimate. The exact figure will be available in the ITU-WTI Long questionnaire.","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","48194.0",2021,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","48597.0",2022,"data revised","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","49558.0",2023,"data revised","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",136,"LIE","Liechtenstein","50736.0",2024,"","Office for Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","37567.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","152830.0",2012,"","LCA.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","153527.0",2013,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","533827.0",2014,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","831194.0",2015,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","791245.0",2016,"","LESOTHO COMMUNICATIONS AUTHORITY","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1084344.0",2017,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1210878.0",2018,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1314680.0",2019,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1385469.0",2020,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1464449.0",2021,"Upon Close review with the MNOs,It was established that the Active mobile-broadband subscriptions is 1464449","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1547627.0",2022,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1411067.0",2023,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",137,"LSO","Lesotho","1449326.0",2024,"","Lesotho Communications Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","115890.0",2008,"Only HSDPA and LTE.","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","160083.0",2009,"Only HSDPA and LTE.","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","278266.0",2010,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","961188.0",2011,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","1124673.0",2012,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","1452659.0",2013,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","1761715.0",2014,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","2028690.0",2015,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","2294811.0",2016,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","2345505.0",2017,"","The Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","2760705.0",2018,"","Communications Regulatory Authority of the Republic of Lithuania (RRT)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","2917637.0",2019,"updated data","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","3190615.0",2020,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","3412559.0",2021,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","3664655.0",2022,"","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","3922656.0",2023,"data-OK","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",138,"LTU","Lithuania","4045543.0",2024,"data-OK","Communications Regulatory Authority of the Republic of Lithuania","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","253713.0",2010,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","343972.0",2011,"Incl. narrowband connections.","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","403200.0",2012,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","427200.0",2013,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","470000.0",2014,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","477000.0",2015,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","482000.0",2016,"","ILR","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","514000.0",2017,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","692100.0",2018,"","Institut luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","718873.0",2019,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","705826.0",2020,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","735368.0",2021,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","748950.0",2022,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","775000.0",2023,"","Institut Luxembourgeois de Régulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",139,"LUX","Luxembourg","802000.0",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","56732.0",2007,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","236728.0",2008,"","Ministry of Transport","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","391471.0",2009,"","Ministry of Transport","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","620000.0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","842483.0",2011,"","Ministry of Transport","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","1144800.0",2012,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","1274000.0",2013,"Source - Public Utilities Commission","Ministry of Transport","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","1250000.0",2014,"Source - Public Utilities Commission","Ministry of Transport","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","1362000.0",2015,"Source - Public Utilities Commission","Ministry of Transport, Department of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","1504256.0",2016,"Source - Public Utilities Commission","Ministry of Transport of the Republic of Latvia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
